"NewOpCode","string","exped","Location","Sublocation","use","grounded","Date","Year","Month","lon_in","lat_in","time_in","empty"
"FNQP17N_039","FNQP17N_08","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.31583,-11.55894496,"08:36:21","no"
"FNQP17N_040","FNQP17N_08","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.314724,-11.55682803,"08:38:21","no"
"FNQP17N_041","FNQP17N_09","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.234589,-11.52631598,"11:08:21","no"
"FNQP17N_042","FNQP17N_09","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.236131,-11.52696851,"11:10:21","no"
"FNQP17N_043","FNQP17N_09","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.237673,-11.52762104,"11:14:21","no"
"FNQP17N_044","FNQP17N_09","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.23941,-11.528291,"11:16:21","no"
"FNQP17N_045","FNQP17N_09","FNQ Nov 2017","FNQ","East of Boydong Island","Yes","no",2017-12-02,2017,"12",143.241271,-11.52906097,"11:19:21","no"
"FNQP17N_046","FNQP17N_10","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.12346,-11.65481097,"08:09:21","no"
"FNQP17N_047","FNQP17N_10","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.121982,-11.65191201,"08:11:21","no"
"FNQP17N_048","FNQP17N_10","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.121243,-11.65002801,"08:14:21","no"
"FNQP17N_049","FNQP17N_10","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.120405,-11.64796597,"08:17:21","no"
"FNQP17N_050","FNQP17N_10","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.119498,-11.64581602,"08:20:21","no"
"FNQP17N_051","FNQP17N_11","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.082159,-11.59180496,"10:53:21","no"
"FNQP17N_052","FNQP17N_11","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.083558,-11.59329702,"10:56:21","no"
"FNQP17N_053","FNQP17N_11","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.085113,-11.59487802,"10:58:21","no"
"FNQP17N_054","FNQP17N_11","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.086104,-11.59585099,"11:00:21","no"
"FNQP17N_055","FNQP17N_11","FNQ Nov 2017","FNQ","Near Saunders Island","Yes","no",2017-12-03,2017,"12",143.087342,-11.59712504,"11:02:21","no"
"FNQP17N_056","FNQP17N_12","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.297249,-12.191967,"08:43:21","no"
"FNQP17N_057","FNQP17N_12","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.299119,-12.19089202,"08:45:21","no"
"FNQP17N_058","FNQP17N_12","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.300069,-12.190141,"08:48:21","no"
"FNQP17N_059","FNQP17N_12","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.301419,-12.189049,"08:51:21","no"
"FNQP17N_060","FNQP17N_12","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.302638,-12.18797,"08:54:21","no"
"FNQP17N_061","FNQP17N_13","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.312501,-12.17022602,"11:23:21","no"
"FNQP17N_062","FNQP17N_13","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.313924,-12.16975403,"11:26:21","no"
"FNQP17N_063","FNQP17N_13","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.31619,-12.16903201,"11:29:21","no"
"FNQP17N_064","FNQP17N_13","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.317948,-12.16849599,"11:33:21","no"
"FNQP17N_065","FNQP17N_13","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-04,2017,"12",143.319829,-12.16792996,"11:35:21","no"
"FNQP17N_066","FNQP17N_14","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-05,2017,"12",143.334942,-12.20174197,"07:46:21","no"
"FNQP17N_067","FNQP17N_14","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-05,2017,"12",143.334758,-12.20065802,"07:48:21","no"
"FNQP17N_068","FNQP17N_14","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-05,2017,"12",143.333841,-12.19798604,"07:51:21","no"
"FNQP17N_069","FNQP17N_14","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-05,2017,"12",143.333283,-12.19608997,"07:53:21","no"
"FNQP17N_070","FNQP17N_14","FNQ Nov 2017","FNQ","Between Nomad and Kay Reefs","Yes","no",2017-12-05,2017,"12",143.332601,-12.19391998,"07:55:21","no"
"FNQP17N_071","FNQP17N_15","FNQ Nov 2017","FNQ","Between Nomad and Laurel Reefs","Yes","no",2017-12-05,2017,"12",143.312547,-12.15626696,"10:28:21","no"
"FNQP17N_072","FNQP17N_15","FNQ Nov 2017","FNQ","Between Nomad and Laurel Reefs","Yes","no",2017-12-05,2017,"12",143.312273,-12.15412396,"10:30:21","no"
"FNQP17N_073","FNQP17N_15","FNQ Nov 2017","FNQ","Between Nomad and Laurel Reefs","Yes","no",2017-12-05,2017,"12",143.311389,-12.15139397,"10:33:21","no"
"FNQP17N_074","FNQP17N_15","FNQ Nov 2017","FNQ","Between Nomad and Laurel Reefs","Yes","no",2017-12-05,2017,"12",143.310737,-12.149127,"10:35:21","no"
"FNQP17N_075","FNQP17N_15","FNQ Nov 2017","FNQ","Between Nomad and Laurel Reefs","Yes","no",2017-12-05,2017,"12",143.310022,-12.14699398,"10:37:21","no"
"FNQP17N_076","FNQP17N_16","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.891231,-13.47663598,"08:13:21","no"
"FNQP17N_077","FNQP17N_16","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.892118,-13.47621596,"08:15:21","no"
"FNQP17N_078","FNQP17N_16","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.893434,-13.47581497,"08:17:21","no"
"FNQP17N_079","FNQP17N_16","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.893289,-13.47409702,"08:19:21","no"
"FNQP17N_080","FNQP17N_16","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.893164,-13.47219299,"08:21:21","no"
"FNQP17N_081","FNQP17N_17","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.924295,-13.47229701,"10:49:21","yes"
"FNQP17N_082","FNQP17N_17","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.926209,-13.47232601,"10:51:21","yes"
"FNQP17N_083","FNQP17N_17","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.927892,-13.47207597,"10:53:21","no"
"FNQP17N_084","FNQP17N_17","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.929575,-13.47237697,"10:54:21","yes"
"FNQP17N_085","FNQP17N_17","FNQ Nov 2017","FNQ","Between Ogilvie and Cay Reefs","Yes","no",2017-12-06,2017,"12",143.931208,-13.47216097,"10:56:21","no"
"FPP13_0100","FPP13_10","French Polynesia 2013","French Polynesia","NENGO NENGO NORTH WEST",NA,"no",2013-06-15,2013,"06",-141.878055555556,-18.7991666666667,"08:53:21","yes"
"FPP13_051","FPP13_01","French Polynesia 2013","French Polynesia","MARUTEA NORTH-EAST",NA,"no",2013-06-06,2013,"06",-135.657222222222,-21.5180555555556,"08:44:21","no"
"FPP13_052","FPP13_01","French Polynesia 2013","French Polynesia","MARUTEA NORTH-EAST",NA,"no",2013-06-06,2013,"06",-135.657222222222,-21.5180555555556,"08:46:21","no"
"FPP13_053","FPP13_01","French Polynesia 2013","French Polynesia","MARUTEA NORTH-EAST",NA,"no",2013-06-06,2013,"06",-135.657777777778,-21.5130555555556,"08:49:21","no"
"FPP13_054","FPP13_01","French Polynesia 2013","French Polynesia","MARUTEA NORTH-EAST",NA,"no",2013-06-06,2013,"06",-135.657777777778,-21.5130555555556,"08:52:21","no"
"FPP13_055","FPP13_01","French Polynesia 2013","French Polynesia","MARUTEA NORTH-EAST",NA,"no",2013-06-06,2013,"06",-135.657777777778,-21.5130555555556,"08:57:21","no"
"FPP13_056","FPP13_02","French Polynesia 2013","French Polynesia","MARUTEA SUD",NA,"no",2013-06-07,2013,"06",-133.601111111111,-21.7227777777778,"09:25:21","yes"
"FPP13_057","FPP13_02","French Polynesia 2013","French Polynesia","MARUTEA SUD",NA,"no",2013-06-07,2013,"06",-133.601111111111,-21.7227777777778,"09:27:21","yes"
"FPP13_058","FPP13_02","French Polynesia 2013","French Polynesia","MARUTEA SUD",NA,"no",2013-06-07,2013,"06",-135.574166666667,-21.8483333333333,"09:29:21","no"
"FPP13_059","FPP13_02","French Polynesia 2013","French Polynesia","MARUTEA SUD",NA,"no",2013-06-07,2013,"06",-135.574166666667,-21.8483333333333,"09:39:21","yes"
"FPP13_060","FPP13_02","French Polynesia 2013","French Polynesia","MARUTEA SUD",NA,"no",2013-06-07,2013,"06",-135.574166666667,-21.8483333333333,"09:44:21","yes"
"FPP13_061","FPP13_03","French Polynesia 2013","French Polynesia","MARIA-EAST EAST",NA,"no",2013-06-08,2013,"06",-136.143333333333,-22.2236111111111,"08:42:21","yes"
"FPP13_062","FPP13_03","French Polynesia 2013","French Polynesia","MARIA-EAST EAST",NA,"no",2013-06-08,2013,"06",-136.143333333333,-22.2236111111111,"08:44:21","yes"
"FPP13_063","FPP13_03","French Polynesia 2013","French Polynesia","MARIA-EAST EAST",NA,"no",2013-06-08,2013,"06",-136.514166666667,-21.655,"08:51:21","yes"
"FPP13_064","FPP13_03","French Polynesia 2013","French Polynesia","MARIA-EAST EAST",NA,"no",2013-06-08,2013,"06",-136.514166666667,-21.655,"08:54:21","yes"
"FPP13_065","FPP13_03","French Polynesia 2013","French Polynesia","MARIA-EAST EAST",NA,"no",2013-06-08,2013,"06",-136.514166666667,-21.655,"08:59:21","yes"
"FPP13_066","FPP13_04","French Polynesia 2013","French Polynesia","MATUREIVAVAO EAST",NA,"no",2013-06-09,2013,"06",-136.3975,-21.5919444444444,"09:54:21","yes"
"FPP13_067","FPP13_04","French Polynesia 2013","French Polynesia","MATUREIVAVAO EAST",NA,"no",2013-06-09,2013,"06",-136.3975,-21.5919444444444,"09:59:21","no"
"FPP13_068","FPP13_04","French Polynesia 2013","French Polynesia","MATUREIVAVAO EAST",NA,"no",2013-06-09,2013,"06",-136.582777777778,-21.465,"10:04:21","yes"
"FPP13_069","FPP13_04","French Polynesia 2013","French Polynesia","MATUREIVAVAO EAST",NA,"no",2013-06-09,2013,"06",-136.582777777778,-21.465,"10:09:21","yes"
"FPP13_070","FPP13_04","French Polynesia 2013","French Polynesia","MATUREIVAVAO EAST",NA,"no",2013-06-09,2013,"06",-136.582777777778,-21.465,"10:14:21","yes"
"FPP13_071","FPP13_05","French Polynesia 2013","French Polynesia","TENARUGA EAST",NA,"no",2013-06-10,2013,"06",-136.6625,-21.5061111111111,"08:54:21","no"
"FPP13_072","FPP13_05","French Polynesia 2013","French Polynesia","TENARUGA EAST",NA,"no",2013-06-10,2013,"06",-136.6625,-21.5061111111111,"08:59:21","yes"
"FPP13_073","FPP13_05","French Polynesia 2013","French Polynesia","TENARUGA EAST",NA,"no",2013-06-10,2013,"06",-136.650277777778,-21.5033333333333,"09:04:21","yes"
"FPP13_074","FPP13_05","French Polynesia 2013","French Polynesia","TENARUGA EAST",NA,"no",2013-06-10,2013,"06",-136.650277777778,-21.5033333333333,"09:09:21","no"
"FPP13_075","FPP13_05","French Polynesia 2013","French Polynesia","TENARUGA EAST",NA,"no",2013-06-10,2013,"06",-136.650277777778,-21.5033333333333,"09:14:21","yes"
"FPP13_076","FPP13_06","French Polynesia 2013","French Polynesia","VAHAGA NORTH",NA,"no",2013-06-11,2013,"06",-137.13,-21.5480555555556,"09:06:21","yes"
"FPP13_077","FPP13_06","French Polynesia 2013","French Polynesia","VAHAGA NORTH",NA,"no",2013-06-11,2013,"06",-137.13,-21.5480555555556,"09:09:21","yes"
"FPP13_078","FPP13_06","French Polynesia 2013","French Polynesia","VAHAGA NORTH",NA,"no",2013-06-11,2013,"06",-138.674722222222,-21.005,"09:13:21","yes"
"FPP13_079","FPP13_06","French Polynesia 2013","French Polynesia","VAHAGA NORTH",NA,"no",2013-06-11,2013,"06",-138.674722222222,-21.005,"09:19:21","yes"
"FPP13_080","FPP13_06","French Polynesia 2013","French Polynesia","VAHAGA NORTH",NA,"no",2013-06-11,2013,"06",-138.674722222222,-21.005,"09:23:21","yes"
"FPP13_081","FPP13_07","French Polynesia 2013","French Polynesia","TUREIA NORTHWEST",NA,"no",2013-06-12,2013,"06",-138.71,-20.8630555555556,"09:36:21","yes"
"FPP13_082","FPP13_07","French Polynesia 2013","French Polynesia","TUREIA NORTHWEST",NA,"no",2013-06-12,2013,"06",-138.71,-20.8630555555556,"09:39:21","yes"
"FPP13_083","FPP13_07","French Polynesia 2013","French Polynesia","TUREIA NORTHWEST",NA,"no",2013-06-12,2013,"06",-136.382777777778,-22.0005555555556,"09:42:21","no"
"FPP13_084","FPP13_07","French Polynesia 2013","French Polynesia","TUREIA NORTHWEST",NA,"no",2013-06-12,2013,"06",-136.382777777778,-22.0005555555556,"09:43:21","yes"
"FPP13_085","FPP13_07","French Polynesia 2013","French Polynesia","TUREIA NORTHWEST",NA,"no",2013-06-12,2013,"06",-136.382777777778,-22.0005555555556,"09:45:21","yes"
"FPP13_086","FPP13_08","French Polynesia 2013","French Polynesia","AHUNUI NORTHWEST",NA,"no",2013-06-13,2013,"06",-140.510555555556,-19.6763888888889,"09:19:21","no"
"FPP13_087","FPP13_08","French Polynesia 2013","French Polynesia","AHUNUI NORTHWEST",NA,"no",2013-06-13,2013,"06",-140.510555555556,-19.6763888888889,"09:22:21","yes"
"FPP13_088","FPP13_08","French Polynesia 2013","French Polynesia","AHUNUI NORTHWEST",NA,"no",2013-06-13,2013,"06",-140.68,-19.8130555555556,"09:24:21","yes"
"FPP13_089","FPP13_08","French Polynesia 2013","French Polynesia","AHUNUI NORTHWEST",NA,"no",2013-06-13,2013,"06",-140.68,-19.8130555555556,"09:26:21","no"
"FPP13_090","FPP13_08","French Polynesia 2013","French Polynesia","AHUNUI NORTHWEST",NA,"no",2013-06-13,2013,"06",-140.68,-19.8130555555556,"09:30:21","no"
"FPP13_091","FPP13_09","French Polynesia 2013","French Polynesia","PARAOA NORTHWEST",NA,"no",2013-06-14,2013,"06",-140.743333333333,-19.3086111111111,"09:20:21","yes"
"FPP13_092","FPP13_09","French Polynesia 2013","French Polynesia","PARAOA NORTHWEST",NA,"no",2013-06-14,2013,"06",-140.743333333333,-19.3086111111111,"09:23:21","no"
"FPP13_093","FPP13_09","French Polynesia 2013","French Polynesia","PARAOA NORTHWEST",NA,"no",2013-06-14,2013,"06",-140.876944444444,-19.2441666666667,"09:29:21","no"
"FPP13_094","FPP13_09","French Polynesia 2013","French Polynesia","PARAOA NORTHWEST",NA,"no",2013-06-14,2013,"06",-140.876944444444,-19.2441666666667,"09:34:21","no"
"FPP13_095","FPP13_09","French Polynesia 2013","French Polynesia","PARAOA NORTHWEST",NA,"no",2013-06-14,2013,"06",-140.876944444444,-19.2441666666667,"09:39:21","no"
"FPP13_096","FPP13_10","French Polynesia 2013","French Polynesia","NENGO NENGO NORTH WEST",NA,"no",2013-06-15,2013,"06",-141.973055555556,-18.9758333333333,"08:37:21","no"
"FPP13_097","FPP13_10","French Polynesia 2013","French Polynesia","NENGO NENGO NORTH WEST",NA,"no",2013-06-15,2013,"06",-141.973055555556,-18.9758333333333,"08:42:21","no"
"FPP13_098","FPP13_10","French Polynesia 2013","French Polynesia","NENGO NENGO NORTH WEST",NA,"no",2013-06-15,2013,"06",-141.973055555556,-18.9758333333333,"08:45:21","no"
"FPP13_099","FPP13_10","French Polynesia 2013","French Polynesia","NENGO NENGO NORTH WEST",NA,"no",2013-06-15,2013,"06",-141.973055555556,-18.9758333333333,"08:49:21","no"
"GAM13_051","GAM13_01","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-06,2013,"06",-135.654333,-21.525,"08:44:21","no"
"GAM13_052","GAM13_01","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-06,2013,"06",-135.654417,-21.520708,"08:46:21","no"
"GAM13_053","GAM13_01","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-06,2013,"06",-135.6545,-21.516417,"08:49:21","no"
"GAM13_054","GAM13_01","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-06,2013,"06",-135.654583,-21.512125,"08:52:21","no"
"GAM13_055","GAM13_01","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-06,2013,"06",-135.654667,-21.507833,"08:57:21","no"
"GAM13_056","GAM13_02","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-07,2013,"06",-135.55307,-21.5917,"09:25:21","yes"
"GAM13_058","GAM13_02","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-07,2013,"06",-135.53878,-21.595467,"09:29:21","no"
"GAM13_059","GAM13_02","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-07,2013,"06",-135.51642,-21.59735,"09:39:21","yes"
"GAM13_061","GAM13_03","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-08,2013,"06",-136.1483,-22.003333,"08:42:21","yes"
"GAM13_062","GAM13_03","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-08,2013,"06",-136.146058,-22.001937,"08:44:21","yes"
"GAM13_063","GAM13_03","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-08,2013,"06",-136.143817,-22.000542,"08:51:21","yes"
"GAM13_065","GAM13_03","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-08,2013,"06",-136.139333,-21.99775,"08:59:21","yes"
"GAM13_066","GAM13_04","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-09,2013,"06",-136.344183,-21.4623,"09:54:21","yes"
"GAM13_067","GAM13_04","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-09,2013,"06",-136.342433,-21.461354,"09:59:21","no"
"GAM13_068","GAM13_04","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-09,2013,"06",-136.340683,-21.460408,"10:04:21","yes"
"GAM13_069","GAM13_04","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-09,2013,"06",-136.338933,-21.459463,"10:09:21","yes"
"GAM13_070","GAM13_04","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-09,2013,"06",-136.337183,-21.458517,"10:14:21","yes"
"GAM13_071","GAM13_05","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-10,2013,"06",-136.504967,-21.325567,"08:54:21","no"
"GAM13_072","GAM13_05","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-10,2013,"06",-136.502246,-21.326183,"08:59:21","yes"
"GAM13_073","GAM13_05","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-10,2013,"06",-136.499525,-21.3268,"09:04:21","yes"
"GAM13_074","GAM13_05","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-10,2013,"06",-136.496804,-21.327417,"09:09:21","no"
"GAM13_075","GAM13_05","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-10,2013,"06",-136.494083,-21.328033,"09:14:21","yes"
"GAM13_076","GAM13_06","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-11,2013,"06",-136.651667,-21.3122,"09:06:21","yes"
"GAM13_077","GAM13_06","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-11,2013,"06",-136.653067,-21.313094,"09:09:21","yes"
"GAM13_078","GAM13_06","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-11,2013,"06",-136.654467,-21.313989,"09:13:21","yes"
"GAM13_080","GAM13_06","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-11,2013,"06",-136.655867,-21.314883,"09:23:21","yes"
"GAM13_082","GAM13_07","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-12,2013,"06",-138.573679,-20.782754,"09:39:21","yes"
"GAM13_083","GAM13_07","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-12,2013,"06",-138.574208,-20.784542,"09:42:21","no"
"GAM13_084","GAM13_07","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-12,2013,"06",-138.574738,-20.786329,"09:43:21","yes"
"GAM13_085","GAM13_07","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-12,2013,"06",-138.575267,-20.788117,"09:45:21","yes"
"GAM13_086","GAM13_08","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-13,2013,"06",-140.4223,-19.604583,"09:19:21","no"
"GAM13_087","GAM13_08","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-13,2013,"06",-140.424842,-19.606633,"09:22:21","yes"
"GAM13_088","GAM13_08","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-13,2013,"06",-140.427383,-19.608683,"09:24:21","yes"
"GAM13_089","GAM13_08","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-13,2013,"06",-140.429925,-19.610733,"09:26:21","no"
"GAM13_090","GAM13_08","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-13,2013,"06",-140.432467,-19.612783,"09:30:21","no"
"GAM13_091","GAM13_09","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-14,2013,"06",-140.732667,-19.112517,"09:20:21","yes"
"GAM13_092","GAM13_09","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-14,2013,"06",-140.731071,-19.115467,"09:23:21","no"
"GAM13_093","GAM13_09","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-14,2013,"06",-140.729475,-19.118417,"09:29:21","no"
"GAM13_094","GAM13_09","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-14,2013,"06",-140.727879,-19.121367,"09:34:21","no"
"GAM13_095","GAM13_09","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-14,2013,"06",-140.726283,-19.124317,"09:39:21","no"
"GAM13_096","GAM13_10","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-15,2013,"06",-141.87305,-18.71655,"08:37:21","no"
"GAM13_097","GAM13_10","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-15,2013,"06",-141.873163,-18.717817,"08:42:21","no"
"GAM13_098","GAM13_10","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-15,2013,"06",-141.873275,-18.719083,"08:45:21","no"
"GAM13_099","GAM13_10","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-15,2013,"06",-141.873388,-18.72035,"08:49:21","no"
"GAM13_100","GAM13_10","Gambier 2013","Tonga","Gambier","Yes","no",2013-06-15,2013,"06",-141.8735,-18.721617,"08:53:21","no"
"GCT18_001","GCT18_01","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.74237,-34.10650296,"07:42:21","yes"
"GCT18_002","GCT18_01","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.741309,-34.10788497,"07:45:21","no"
"GCT18_003","GCT18_01","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.739992,-34.109342,"07:48:21","yes"
"GCT18_004","GCT18_01","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.73836,-34.11119699,"07:51:21","yes"
"GCT18_005","GCT18_01","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.736877,-34.11364602,"07:53:21","yes"
"GCT18_006","GCT18_02","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.743624,-34.06917097,"08:05:21","yes"
"GCT18_007","GCT18_02","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.741838,-34.07062003,"08:07:21","yes"
"GCT18_008","GCT18_02","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.74004,-34.072426,"08:09:21","yes"
"GCT18_009","GCT18_02","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.738192,-34.07427697,"08:11:21","no"
"GCT18_010","GCT18_02","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.736551,-34.07595696,"08:13:21","yes"
"GCT18_011","GCT18_03","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.77324,-34.06887903,"10:42:21","yes"
"GCT18_012","GCT18_03","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.773049,-34.07120098,"10:44:21","no"
"GCT18_013","GCT18_03","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.772203,-34.07351799,"10:46:21","no"
"GCT18_014","GCT18_03","Gracetown 2018","Gracetown","Gracetown","Yes","no",2018-05-21,2018,"05",114.77143,-34.07573501,"10:48:21","no"
