"NewOpCode","Exped","Date","Year","Month","lat_in","lon_in","time_in","use","Location","Site","Biotic","Substrate","empty"
"PCI_2_112","BIOT_2015_11",2015-11-09,"2015","11",-7.3334,72.4546833333333,"10:50:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_113","BIOT_2015_11",2015-11-09,"2015","11",-7.33665,72.45425,"11:00:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_102","BIOT_2015_11",2015-11-09,"2015","11",-7.33475,72.4608666666667,"07:48:21","Yes","BIOT","DG East point","-","-","no"
"PCI_2_121","BIOT_2015_11",2015-11-10,"2015","11",-7.24145,72.4401833333333,"11:00:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_122","BIOT_2015_11",2015-11-10,"2015","11",-7.24311666666667,72.4420666666667,"11:05:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_123","BIOT_2015_11",2015-11-10,"2015","11",-7.24488333333333,72.4440666666667,"11:11:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_124","BIOT_2015_11",2015-11-10,"2015","11",-7.24701666666667,72.446,"11:16:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_125","BIOT_2015_11",2015-11-10,"2015","11",-7.24953333333333,72.4477333333333,"11:22:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_126","BIOT_2015_11",2015-11-10,"2015","11",-7.2435,72.4384666666667,"12:05:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_127","BIOT_2015_11",2015-11-10,"2015","11",-7.24551666666667,72.4400833333333,"12:14:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_128","BIOT_2015_11",2015-11-10,"2015","11",-7.24735,72.442,"12:22:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_129","BIOT_2015_11",2015-11-10,"2015","11",-7.24945,72.4439166666667,"12:31:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_130","BIOT_2015_11",2015-11-10,"2015","11",-7.25183333333333,72.4455,"12:40:21","Yes","BIOT","DG North","-","-","no"
"PCI_2_140","BIOT_2015_11",2015-11-11,"2015","11",-6.63953333333333,71.3432666666667,"11:01:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_146","BIOT_2015_11",2015-11-11,"2015","11",-6.65575,71.3559,"13:42:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_132","BIOT_2015_11",2015-11-11,"2015","11",-6.64563333333333,71.3318666666667,"09:15:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_133","BIOT_2015_11",2015-11-11,"2015","11",-6.64425,71.3338333333333,"09:19:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_134","BIOT_2015_11",2015-11-11,"2015","11",-6.6464,71.3364166666667,"09:24:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_135","BIOT_2015_11",2015-11-11,"2015","11",-6.64755,71.3385166666667,"09:29:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_136","BIOT_2015_11",2015-11-11,"2015","11",-6.63995,71.3325333333333,"10:16:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_137","BIOT_2015_11",2015-11-11,"2015","11",-6.63986666666667,71.3361,"10:25:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_138","BIOT_2015_11",2015-11-11,"2015","11",-6.63968333333333,71.3387666666667,"10:35:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_139","BIOT_2015_11",2015-11-11,"2015","11",-6.63943333333333,71.3409,"10:47:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_141","BIOT_2015_11",2015-11-11,"2015","11",-6.65613333333333,71.3547833333333,"12:29:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_143","BIOT_2015_11",2015-11-11,"2015","11",-6.65161666666667,71.3520166666667,"12:36:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_144","BIOT_2015_11",2015-11-11,"2015","11",-6.6495,71.3507333333333,"12:41:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_148","BIOT_2015_11",2015-11-11,"2015","11",-6.651,71.3534166666667,"13:58:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_149","BIOT_2015_11",2015-11-11,"2015","11",-6.64858333333333,71.352,"14:06:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_150","BIOT_2015_11",2015-11-11,"2015","11",-6.6464,71.3507333333333,"14:14:21","Yes","BIOT","Egmont","-","-","no"
"PCI_2_151","BIOT_2015_11",2015-11-13,"2015","11",-5.33946666666667,72.2231833333333,"08:10:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_152","BIOT_2015_11",2015-11-13,"2015","11",-5.33671666666667,72.2250833333333,"08:18:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_153","BIOT_2015_11",2015-11-13,"2015","11",-5.3339,72.2270166666667,"08:21:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_155","BIOT_2015_11",2015-11-13,"2015","11",-5.32796666666667,72.2308166666667,"08:29:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_156","BIOT_2015_11",2015-11-13,"2015","11",-5.3404,72.2256,"09:17:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_157","BIOT_2015_11",2015-11-13,"2015","11",-5.33768333333333,72.2278666666667,"09:24:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_158","BIOT_2015_11",2015-11-13,"2015","11",-5.33506666666667,72.23015,"09:33:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_160","BIOT_2015_11",2015-11-13,"2015","11",-5.3291,72.2355666666667,"09:51:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_161","BIOT_2015_11",2015-11-13,"2015","11",-5.3411,72.2289,"11:01:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_162","BIOT_2015_11",2015-11-13,"2015","11",-5.33833333333333,72.2312833333333,"11:09:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_163","BIOT_2015_11",2015-11-13,"2015","11",-5.33543333333333,72.23375,"11:17:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_164","BIOT_2015_11",2015-11-13,"2015","11",-5.33251666666667,72.2362166666667,"11:26:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_165","BIOT_2015_11",2015-11-13,"2015","11",-5.32931666666667,72.2389166666667,"11:34:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_166","BIOT_2015_11",2015-11-13,"2015","11",-5.34126666666667,72.2322166666667,"12:27:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_167","BIOT_2015_11",2015-11-13,"2015","11",-5.3384,72.23415,"12:34:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_169","BIOT_2015_11",2015-11-13,"2015","11",-5.3329,72.2387666666667,"12:49:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_170","BIOT_2015_11",2015-11-13,"2015","11",-5.32971666666667,72.2410833333333,"12:58:21","Yes","BIOT","Saloman Ille Anglais","-","-","no"
"PCI_2_171","BIOT_2015_11",2015-11-14,"2015","11",-5.31136666666667,72.2401333333333,"07:47:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_172","BIOT_2015_11",2015-11-14,"2015","11",-5.3093,72.2427,"07:53:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_173","BIOT_2015_11",2015-11-14,"2015","11",-5.30808333333333,72.2445,"07:56:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_174","BIOT_2015_11",2015-11-14,"2015","11",-5.30716666666667,72.2472,"08:02:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_175","BIOT_2015_11",2015-11-14,"2015","11",-5.307,72.2492833333333,"08:06:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_176","BIOT_2015_11",2015-11-14,"2015","11",-5.31418333333333,72.2407333333333,"08:56:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_180","BIOT_2015_11",2015-11-14,"2015","11",-5.31065,72.2512666666667,"09:39:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_181","BIOT_2015_11",2015-11-14,"2015","11",-5.30815,72.2543,"11:06:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_182","BIOT_2015_11",2015-11-14,"2015","11",-5.30908333333333,72.2558333333333,"11:13:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_177","BIOT_2015_11",2015-11-14,"2015","11",-5.31305,72.2436333333333,"09:07:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_178","BIOT_2015_11",2015-11-14,"2015","11",-5.31161666666667,72.2457166666667,"09:18:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_179","BIOT_2015_11",2015-11-14,"2015","11",-5.31123333333333,72.2489166666667,"09:28:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_183","BIOT_2015_11",2015-11-14,"2015","11",-5.31033333333333,72.2573333333333,"11:18:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_184","BIOT_2015_11",2015-11-14,"2015","11",-5.30993333333333,72.2602666666667,"11:24:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_185","BIOT_2015_11",2015-11-14,"2015","11",-5.31203333333333,72.2615333333333,"11:28:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_186","BIOT_2015_11",2015-11-14,"2015","11",-5.31025,72.2521333333333,"12:13:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_187","BIOT_2015_11",2015-11-14,"2015","11",-5.31115,72.2544166666667,"12:22:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_188","BIOT_2015_11",2015-11-14,"2015","11",-5.31153333333333,72.2564833333333,"12:29:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_189","BIOT_2015_11",2015-11-14,"2015","11",-5.31188333333333,72.2582833333333,"12:38:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_190","BIOT_2015_11",2015-11-14,"2015","11",-5.31376666666667,72.2606666666667,"12:46:21","Yes","BIOT","Saloman Ille de Passe","-","-","no"
"PCI_2_204","BIOT_2015_11",2015-11-15,"2015","11",-5.44651666666667,71.7612166666667,"11:32:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_205","BIOT_2015_11",2015-11-15,"2015","11",-5.44845,71.7630333333333,"11:36:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_206","BIOT_2015_11",2015-11-15,"2015","11",-5.438,71.7607666666667,"12:21:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_207","BIOT_2015_11",2015-11-15,"2015","11",-5.44078333333333,71.7621,"12:33:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_208","BIOT_2015_11",2015-11-15,"2015","11",-5.4439,71.7632166666667,"12:42:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_210","BIOT_2015_11",2015-11-15,"2015","11",-5.44818333333333,71.7663833333333,"12:59:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_191","BIOT_2015_11",2015-11-15,"2015","11",-5.39563333333333,71.7571666666667,"08:13:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_192","BIOT_2015_11",2015-11-15,"2015","11",-5.3982,71.7568,"08:17:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_193","BIOT_2015_11",2015-11-15,"2015","11",-5.40091666666667,71.7566166666667,"08:23:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_194","BIOT_2015_11",2015-11-15,"2015","11",-5.4043,71.7564166666667,"08:27:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_195","BIOT_2015_11",2015-11-15,"2015","11",-5.40675,71.7561666666667,"08:32:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_196","BIOT_2015_11",2015-11-15,"2015","11",-5.40945,71.7566833333333,"09:39:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_197","BIOT_2015_11",2015-11-15,"2015","11",-5.41196666666667,71.7564166666667,"09:43:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_198","BIOT_2015_11",2015-11-15,"2015","11",-5.41466666666667,71.7565333333333,"09:48:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_199","BIOT_2015_11",2015-11-15,"2015","11",-5.41693333333333,71.75625,"09:52:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_200","BIOT_2015_11",2015-11-15,"2015","11",-5.41906666666667,71.7556166666667,"09:56:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_201","BIOT_2015_11",2015-11-15,"2015","11",-5.43913333333333,71.75765,"11:16:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_202","BIOT_2015_11",2015-11-15,"2015","11",-5.44156666666667,71.7585166666667,"11:21:21","Yes","BIOT","Peros Banhos South West","-","-","no"
"PCI_2_217","BIOT_2015_11",2015-11-16,"2015","11",-5.429517,71.83335,"10:12:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_230","BIOT_2015_11",2015-11-16,"2015","11",-5.458233,71.8044166666667,"14:23:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_211","BIOT_2015_11",2015-11-16,"2015","11",-5.42215,71.8297833333333,"08:23:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_212","BIOT_2015_11",2015-11-16,"2015","11",-5.423317,71.8275166666667,"08:27:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_213","BIOT_2015_11",2015-11-16,"2015","11",-5.425483,71.8267,"08:32:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_229","BIOT_2015_11",2015-11-16,"2015","11",-5.458233,71.8084833333333,"14:13:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_214","BIOT_2015_11",2015-11-16,"2015","11",-5.428017,71.8287666666667,"08:37:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_215","BIOT_2015_11",2015-11-16,"2015","11",-5.428633,71.8305666666667,"08:43:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_216","BIOT_2015_11",2015-11-16,"2015","11",-5.419267,71.8302,"09:43:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_218","BIOT_2015_11",2015-11-16,"2015","11",-5.427583,71.83525,"10:17:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_219","BIOT_2015_11",2015-11-16,"2015","11",-5.424567,71.8360166666667,"10:21:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_220","BIOT_2015_11",2015-11-16,"2015","11",-5.421917,71.8341333333333,"10:25:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_221","BIOT_2015_11",2015-11-16,"2015","11",-5.454967,71.8182833333333,"12:27:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_222","BIOT_2015_11",2015-11-16,"2015","11",-5.458233,71.81515,"12:32:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_223","BIOT_2015_11",2015-11-16,"2015","11",-5.458767,71.8128833333333,"12:36:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_224","BIOT_2015_11",2015-11-16,"2015","11",-5.46045,71.8097833333333,"12:41:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_225","BIOT_2015_11",2015-11-16,"2015","11",-5.460917,71.8056333333333,"12:45:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_226","BIOT_2015_11",2015-11-16,"2015","11",-5.4516,71.8174166666667,"13:41:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_227","BIOT_2015_11",2015-11-16,"2015","11",-5.453817,71.8139333333333,"13:52:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_228","BIOT_2015_11",2015-11-16,"2015","11",-5.454633,71.81165,"14:02:21","Yes","BIOT","Peros Banhos Vache Marin","-","-","no"
"PCI_2_231","BIOT_2015_11",2015-11-17,"2015","11",-5.276884,71.9742,"09:29:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_232","BIOT_2015_11",2015-11-17,"2015","11",-5.282367,71.9743,"09:37:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_235","BIOT_2015_11",2015-11-17,"2015","11",-5.295117,71.97435,"09:50:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_236","BIOT_2015_11",2015-11-17,"2015","11",-5.302233,71.9785666666667,"11:00:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_238","BIOT_2015_11",2015-11-17,"2015","11",-5.31015,71.976,"11:09:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_239","BIOT_2015_11",2015-11-17,"2015","11",-5.3139,71.9746166666667,"11:13:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_240","BIOT_2015_11",2015-11-17,"2015","11",-5.316817,71.9730166666667,"11:16:21","Yes","BIOT","Peros Banhos Grouper Grounds Out","-","-","no"
"PCI_2_244","BIOT_2015_11",2015-11-18,"2015","11",-5.314083,71.9668333333333,"08:25:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_255","BIOT_2015_11",2015-11-18,"2015","11",-5.286233,71.9682833333333,"11:40:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_256","BIOT_2015_11",2015-11-18,"2015","11",-5.28245,71.9676666666667,"12:45:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_258","BIOT_2015_11",2015-11-18,"2015","11",-5.275533,71.9683166666667,"12:52:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_259","BIOT_2015_11",2015-11-18,"2015","11",-5.283067,71.9669166666667,"12:56:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_260","BIOT_2015_11",2015-11-18,"2015","11",-5.282883,71.9666166666667,"13:01:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_241","BIOT_2015_11",2015-11-18,"2015","11",-5.322467,71.9655,"08:16:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_242","BIOT_2015_11",2015-11-18,"2015","11",-5.319217,71.9658333333333,"08:19:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_245","BIOT_2015_11",2015-11-18,"2015","11",-5.31185,71.9679,"08:27:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_246","BIOT_2015_11",2015-11-18,"2015","11",-5.310533,71.9675333333333,"09:43:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_247","BIOT_2015_11",2015-11-18,"2015","11",-5.306383,71.9685333333333,"09:47:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_248","BIOT_2015_11",2015-11-18,"2015","11",-5.304083,71.96875,"09:50:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_249","BIOT_2015_11",2015-11-18,"2015","11",-5.301333,71.9690333333333,"09:53:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_250","BIOT_2015_11",2015-11-18,"2015","11",-5.29845,71.9693,"09:57:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_251","BIOT_2015_11",2015-11-18,"2015","11",-5.295717,71.9695666666667,"11:26:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_252","BIOT_2015_11",2015-11-18,"2015","11",-5.2936,71.9694333333333,"11:30:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_253","BIOT_2015_11",2015-11-18,"2015","11",-5.290833,71.9687166666667,"11:34:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_254","BIOT_2015_11",2015-11-18,"2015","11",-5.288467,71.9689666666667,"11:37:21","Yes","BIOT","Peros Banhos Grouper Grounds In","-","-","no"
"PCI_2_262","BIOT_2015_11",2015-11-19,"2015","11",-5.37375,71.9660833333333,"08:44:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_263","BIOT_2015_11",2015-11-19,"2015","11",-5.37175,71.9671833333333,"08:47:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_264","BIOT_2015_11",2015-11-19,"2015","11",-5.369283,71.9676666666667,"08:50:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_265","BIOT_2015_11",2015-11-19,"2015","11",-5.366083,71.9676166666667,"08:54:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_266","BIOT_2015_11",2015-11-19,"2015","11",-5.375067,71.9621333333333,"10:02:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_267","BIOT_2015_11",2015-11-19,"2015","11",-5.37245,71.9628666666667,"10:11:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_268","BIOT_2015_11",2015-11-19,"2015","11",-5.370067,71.9639,"10:20:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_2_270","BIOT_2015_11",2015-11-19,"2015","11",-5.36445,71.96555,"10:38:21","Yes","BIOT","Peros Banhos Grande Ile Coquillage","-","-","no"
"PCI_3_001","BIOT_2016",2016-05-04,"2016","05",-7.32848796062171,72.4515770282596,NA,"Yes","BIOT","DG_S","-","-","no"
"PCI_3_002","BIOT_2016",2016-05-04,"2016","05",-7.33268997631967,72.4512819852679,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_003","BIOT_2016",2016-05-04,"2016","05",-7.33601801097393,72.4510590266436,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_004","BIOT_2016",2016-05-04,"2016","05",-7.33979699201881,72.4506179708987,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_006","BIOT_2016",2016-05-04,"2016","05",-7.3302100226283,72.4552000220865,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_007","BIOT_2016",2016-05-04,"2016","05",-7.33367996290326,72.4546070024371,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_008","BIOT_2016",2016-05-04,"2016","05",-7.33674597926437,72.4543080199509,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_009","BIOT_2016",2016-05-04,"2016","05",-7.3399600200355,72.4536930397152,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_014","BIOT_2016",2016-05-05,"2016","05",-7.41157097741961,72.4358290247619,NA,"Yes","BIOT",NA,"-","-","yes"
"PCI_3_029","BIOT_2016",2016-05-05,"2016","05",-7.41670397110283,72.4283839669078,NA,"Yes","BIOT",NA,"-","-","yes"
"PCI_3_010","BIOT_2016",2016-05-05,"2016","05",-7.34411903657019,72.4529000278562,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_011","BIOT_2016",2016-05-05,"2016","05",-7.40329996682703,72.4297900311648,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_013","BIOT_2016",2016-05-05,"2016","05",-7.40932496264576,72.4340549949556,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_016","BIOT_2016",2016-05-05,"2016","05",-7.40524498745799,72.4275399930775,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_017","BIOT_2016",2016-05-05,"2016","05",-7.40764799527823,72.4294359795749,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_018","BIOT_2016",2016-05-05,"2016","05",-7.41130200214684,72.4319399893283,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_020","BIOT_2016",2016-05-05,"2016","05",-7.41598295979201,72.4352059978991,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_021","BIOT_2016",2016-05-05,"2016","05",-7.40646799094975,72.4258780293166,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_022","BIOT_2016",2016-05-05,"2016","05",-7.40893302485346,72.4272899609059,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_030","BIOT_2016",2016-05-05,"2016","05",-7.41935801692307,72.4305500183254,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_031","BIOT_2016",2016-05-06,"2016","05",-7.39798500202596,72.4534059595316,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_034","BIOT_2016",2016-05-06,"2016","05",-7.39106398075819,72.4448430072516,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_036","BIOT_2016",2016-05-06,"2016","05",-7.39370101131498,72.4558079615235,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_051","BIOT_2016",2016-05-07,"2016","05",-7.3454220034182,72.4393589794635,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_058","BIOT_2016",2016-05-07,"2016","05",-7.35507996752858,72.4444359820336,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_062","BIOT_2016",2016-05-07,"2016","05",-7.34106299467384,72.4572369921952,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_063","BIOT_2016",2016-05-07,"2016","05",-7.3373039625585,72.4574870243668,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_065","BIOT_2016",2016-05-07,"2016","05",-7.33132699504494,72.4584490153938,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_066","BIOT_2016",2016-05-07,"2016","05",-7.3456260189414,72.4592939950525,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_070","BIOT_2016",2016-05-07,"2016","05",-7.33291503041982,72.4611360020935,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_071","BIOT_2016",2016-05-08,"2016","05",-7.39470801316201,72.4531799834221,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_073","BIOT_2016",2016-05-08,"2016","05",-7.39130898378789,72.4466209765523,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_076","BIOT_2016",2016-05-08,"2016","05",-7.39263298921287,72.4550659954547,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_077","BIOT_2016",2016-05-08,"2016","05",-7.39192496985197,72.4523319862782,NA,"Yes","BIOT",NA,"-","-","no"
"PCI_3_078","BIOT_2016",2016-05-08,"2016","05",-7.39003099501133,72.4491509702056,NA,"Yes","BIOT",NA,"-","-","no"
